-7.750,6.767,6.092,-0.340,0.545,1.162,-0.366,0.276,7.292,-11.018,2.840,-1.634,-0.193,0.417,-0.089,0.095,44.917,-0.432,-1.177,0.561,0.045,0.412,0.372,-0.139,-30.750,-3.234,28.374,0.116,-0.909,2.905,-2.003,-0.313,12.458,4.372,1.589,0.325,0.761,-0.332,0.027,0.028,12.417,-1.694,-1.626,1.169,-0.045,-0.076,-0.046,-0.074,9.500,-2.202,0.093,-0.435,0.500,0.276,0.018,0.011,19.625,-0.806,-0.073,0.223,-0.148,0.111,0.113,0.128,18.167,-0.195,0.543,0.623,-0.023,-0.121,0.220,-0.001,16.208,0.459,-0.270,0.170,0.125,0.100,-0.065,-0.002,14.875,-0.143,0.595,0.186,-0.398,-0.088,0.038,-0.015,28.708,0.529,-3.108,-0.377,-0.170,-0.049,-0.040,0.070,21.875,-1.142,0.218,0.109,-0.216,-0.291,0.093,-0.055,46.708,-17.497,11.581,-7.606,3.807,-0.865,-0.606,0.570,201.000,-7.505,-3.293,-0.152,-0.023,-0.104,-0.139,0.048,172.958,26.021,-8.215,0.359,-0.443,0.879,-0.045,0.055,-36.542,-8.900,27.650,8.207,-5.466,-0.479,2.385,0.482,20.250,1.431,1.154,0.053,0.250,-0.016,-0.007,-0.070,22.500,-2.161,-2.643,0.395,0.205,-0.040,0.114,0.153,12.375,-1.871,1.050,0.218,0.284,-0.166,0.203,0.184,21.667,0.180,-0.382,0.253,0.023,0.232,0.092,-0.169,23.083,0.816,0.422,-0.358,-0.000,-0.023,0.171,-0.030,22.625,-0.176,0.441,0.144,-0.125,-0.004,-0.004,0.050,21.042,0.354,-0.637,0.324,-0.352,-0.031,0.132,-0.012,19.458,0.311,-0.119,-0.102,0.193,-0.144,-0.112,-0.024,21.375,-3.717,-0.176,1.052,0.557,0.034,-0.264,-0.044,29.958,-2.141,-0.914,-0.936,0.420,0.198,0.168,0.051,23.417,5.664,1.486,-0.749,-0.318,0.100,0.019,0.027,21.958,1.223,-3.469,-0.731,0.034,0.104,0.120,-0.066,12.167,1.167,-1.692,-0.858,-0.114,0.523,-0.034,-0.183,2.792,2.822,-2.600,0.681,0.125,0.264,-0.120,-0.101,-8.000,-3.369,0.470,-1.360,0.205,-0.614,0.486,-0.102,
-7.440,-1.250,5.048,-1.678,-0.798,0.429,-0.726,0.158,0.883,2.719,-0.907,0.034,0.557,0.044,0.055,0.065,6.967,-1.578,-1.588,-0.659,0.480,0.082,-0.030,-0.126,-29.441,-2.390,20.854,-0.009,-0.263,2.683,-1.755,-0.199,0.525,1.959,0.801,0.444,0.224,-0.164,-0.015,-0.008,2.059,-2.806,0.342,0.776,-0.174,-0.041,0.158,0.011,4.057,-0.387,-0.048,0.081,0.102,0.200,-0.042,0.096,3.505,-0.038,-0.035,-0.157,-0.124,0.146,0.037,0.024,2.103,0.222,0.489,0.064,0.148,-0.119,0.000,0.025,1.706,0.092,-0.212,0.053,-0.034,-0.012,-0.012,0.003,-1.928,-0.239,0.363,0.029,-0.209,-0.049,-0.016,-0.012,6.785,0.095,-2.572,-0.384,-0.217,-0.248,0.080,0.003,2.520,0.323,-0.006,-0.238,-0.196,-0.206,0.012,0.050,19.973,-16.224,12.314,-8.459,4.016,-1.220,-0.403,0.567,100.045,5.058,2.841,0.361,-0.041,0.189,0.096,-0.049,96.432,-5.330,4.157,1.117,-1.008,-0.221,0.245,-0.010,42.652,27.119,7.590,1.085,-2.801,-0.832,1.905,0.161,1.876,1.150,0.462,0.375,0.319,-0.371,0.061,-0.077,4.284,-0.647,-2.143,0.114,-0.270,0.250,0.105,0.084,-3.460,-1.636,0.894,-0.366,0.474,-0.105,0.225,0.035,2.348,1.103,-0.250,0.070,0.310,-0.041,0.126,-0.105,3.138,-0.132,0.207,0.343,0.037,0.121,0.041,-0.040,3.190,-0.275,-0.096,-0.286,-0.263,0.301,-0.023,0.038,2.759,0.088,-0.441,-0.058,-0.179,0.053,0.089,0.051,2.728,-0.076,0.096,-0.017,-0.134,0.053,-0.086,-0.090,-4.363,6.057,-0.885,-0.479,-0.827,0.020,0.366,-0.081,-27.652,2.376,2.116,-0.092,0.147,-0.363,-0.158,0.020,-20.609,-4.469,-1.482,0.743,0.610,0.176,-0.001,0.038,-23.667,0.353,1.259,-0.194,0.474,0.170,0.104,-0.056,-21.249,0.334,1.978,0.097,-0.584,0.099,0.095,0.030,-8.097,-6.323,1.213,-0.233,-0.188,-0.060,-0.008,-0.004,4.742,3.000,-1.135,0.757,-0.336,0.003,-0.142,-0.088,
-6.195,0.226,4.792,-1.673,-0.417,0.952,-0.576,-0.064,4.073,2.817,-1.315,-0.790,0.414,-0.080,-0.221,0.044,-5.379,3.773,0.565,-0.936,-0.407,-0.648,-0.204,-0.040,-9.836,-0.417,0.815,-0.605,1.083,0.882,-0.235,0.205,-1.916,-1.444,-0.520,0.195,0.011,0.050,0.015,-0.035,1.027,-2.186,0.838,0.154,0.109,0.062,-0.014,0.039,0.989,2.520,0.829,-0.211,0.064,-0.017,-0.122,-0.016,-0.004,0.285,0.049,0.064,-0.094,0.128,-0.013,-0.103,-1.483,0.073,0.555,-0.153,0.155,-0.201,-0.015,0.071,-0.540,0.226,0.214,0.103,0.036,-0.091,-0.000,0.021,-1.710,-0.119,0.356,0.111,-0.147,-0.009,-0.056,-0.006,1.442,-0.690,-1.449,0.800,0.121,-0.156,-0.042,-0.021,0.433,0.039,-0.124,-0.200,0.128,-0.006,-0.112,-0.022,-2.718,2.917,-3.120,2.866,-2.295,1.618,-0.869,0.201,-50.724,1.296,0.601,0.563,0.263,0.095,-0.085,-0.015,-45.711,-5.070,1.811,-1.300,0.604,-0.338,0.281,-0.016,-1.752,1.662,0.355,-7.137,-2.067,1.639,-0.055,-0.209,-0.146,1.105,0.221,-0.083,0.271,-0.184,0.061,-0.029,-1.378,-0.002,0.139,0.117,-0.093,0.292,0.144,0.064,-2.603,-0.448,0.319,0.312,0.042,0.007,0.043,-0.090,-0.204,0.045,0.059,-0.073,-0.050,0.018,-0.024,0.062,-0.363,-0.262,-0.423,0.083,0.171,-0.054,-0.051,0.065,-0.130,-0.153,-0.362,0.172,-0.042,-0.112,0.128,-0.032,-0.112,0.174,-0.224,-0.035,0.118,0.192,-0.115,0.000,0.290,-0.129,0.229,0.016,-0.340,-0.100,0.064,-0.005,4.800,-2.955,0.433,-0.118,0.359,0.016,-0.136,-0.091,9.855,1.014,0.426,-0.033,-0.309,0.083,0.077,0.080,-0.851,2.518,1.570,-0.216,-0.624,-0.092,0.204,0.050,9.449,-0.434,-1.549,-0.173,-0.610,-0.290,-0.094,0.021,-0.036,0.570,0.062,-0.008,-0.086,0.378,-0.043,-0.014,-2.416,-0.513,-0.763,-0.562,0.462,0.136,0.135,0.021,-2.283,1.316,0.045,0.423,0.025,-0.108,-0.063,-0.086,
-4.994,0.983,3.529,-0.822,-0.466,0.776,-0.512,-0.158,1.184,-0.387,-0.945,-0.442,-0.075,-0.062,0.021,-0.160,-1.721,1.150,0.024,0.493,0.037,0.315,0.040,-0.118,2.775,0.482,-5.920,-0.713,0.734,-0.504,0.452,0.294,-1.603,-1.397,-0.713,-0.312,-0.062,0.307,0.052,0.037,-0.816,-0.529,-0.228,0.357,-0.207,-0.076,-0.048,0.054,1.136,0.747,-0.531,-0.376,-0.223,-0.159,-0.020,-0.013,0.090,0.089,-0.193,-0.084,0.165,0.156,-0.026,-0.000,-0.970,0.003,0.451,-0.117,0.236,-0.110,0.166,-0.022,-0.174,-0.141,0.222,0.016,-0.054,-0.002,-0.020,0.010,-0.256,0.347,0.308,0.094,-0.185,-0.285,-0.012,-0.011,-0.072,-0.522,0.240,0.660,-0.026,-0.274,0.059,-0.018,0.137,0.090,0.076,-0.089,-0.045,-0.000,-0.041,-0.071,-1.353,2.206,-1.745,0.662,-0.534,0.246,0.123,-0.197,19.563,-5.100,-2.763,-0.823,-0.235,-0.339,-0.202,-0.050,19.044,8.111,-5.124,0.704,-0.085,0.187,-0.167,0.109,-3.061,-6.471,-4.831,0.062,0.966,-0.031,0.489,0.092,-0.170,0.607,0.319,0.024,0.116,-0.234,0.045,0.004,-3.123,0.629,1.084,0.012,0.102,0.199,0.060,-0.002,-0.388,0.412,-0.101,0.092,-0.069,0.047,-0.087,-0.081,0.026,-0.075,-0.016,-0.170,-0.138,-0.104,0.027,-0.004,0.143,0.151,-0.035,-0.047,0.001,0.050,0.082,-0.025,0.445,-0.293,-0.047,0.103,0.168,-0.011,-0.105,0.013,-0.017,0.224,0.087,-0.028,0.104,0.041,-0.023,-0.123,-0.021,0.084,0.241,0.077,0.052,-0.054,-0.038,0.030,0.399,-0.639,0.215,0.226,-0.264,-0.251,0.088,0.043,2.971,0.711,-0.442,-0.484,-0.052,0.060,-0.002,0.052,1.890,-1.168,-0.556,0.204,0.471,-0.150,-0.039,0.054,7.753,-2.727,0.228,0.006,0.089,0.040,-0.075,0.019,11.275,-0.694,0.285,0.074,0.372,-0.043,0.085,-0.000,10.493,3.276,-0.104,0.164,0.139,-0.066,-0.140,0.056,0.908,0.414,-0.581,0.218,0.106,0.200,0.072,0.020,
-2.295,0.671,2.140,-0.577,-0.579,0.341,-0.096,-0.100,0.284,0.322,-0.774,-0.309,0.270,0.010,0.074,0.030,-0.500,-0.071,-0.391,0.581,0.171,-0.010,-0.047,0.050,2.182,-0.294,-1.632,-0.132,-0.250,-0.434,0.300,0.014,0.352,-0.363,0.283,-0.032,-0.033,0.189,-0.023,0.081,0.114,0.304,-0.244,0.184,-0.237,0.084,0.042,-0.008,-1.159,-0.340,-0.227,-0.096,-0.013,-0.101,-0.045,-0.041,-0.148,0.220,-0.185,0.053,0.072,-0.035,-0.050,0.007,-0.841,-0.217,0.255,0.043,-0.079,0.113,0.061,-0.117,0.148,-0.203,0.079,-0.081,0.046,0.000,-0.004,0.039,-0.034,0.372,0.203,-0.133,-0.151,-0.194,0.022,0.024,-0.693,-0.197,0.840,0.599,-0.164,-0.195,0.144,0.043,0.034,-0.159,0.165,-0.386,-0.112,0.213,-0.039,0.010,3.193,-3.930,2.985,-2.037,0.967,-0.235,-0.001,0.067,-2.068,5.503,2.871,0.567,0.026,0.192,0.118,-0.032,-2.216,-6.868,3.365,0.299,-0.770,0.289,-0.197,0.086,-1.102,0.179,1.164,0.510,1.467,0.966,-0.567,-0.269,-0.136,-0.098,0.047,0.115,-0.211,-0.053,0.046,0.052,-2.659,0.568,0.755,0.019,0.421,0.006,-0.004,-0.030,0.466,0.410,-0.081,0.071,-0.072,-0.094,0.028,0.035,-0.023,-0.068,0.139,-0.005,-0.132,0.096,-0.037,0.035,0.318,-0.195,0.258,-0.042,0.013,0.042,-0.105,0.026,0.193,-0.265,0.079,-0.070,0.151,0.036,-0.004,0.011,-0.352,0.130,-0.123,0.005,0.112,-0.141,0.133,0.055,0.057,0.286,0.079,0.171,0.125,-0.033,-0.004,-0.075,-1.807,1.449,-0.072,-0.202,-0.178,-0.120,0.014,0.056,0.011,-0.421,-1.274,0.132,0.336,-0.046,-0.003,-0.113,1.250,-0.259,-0.186,0.337,-0.184,0.043,-0.009,-0.040,-2.807,0.981,0.468,0.630,-0.046,-0.364,-0.073,0.032,-3.659,-0.685,0.151,-0.158,0.184,-0.062,-0.217,0.004,-1.830,0.561,0.515,-0.259,-0.243,-0.006,-0.027,0.024,-0.523,-0.144,-0.302,0.039,-0.105,-0.078,0.093,-0.057,
-1.082,0.269,1.079,-0.456,-0.269,0.124,0.044,-0.075,-0.062,-0.191,-0.176,-0.167,0.245,0.126,0.025,0.043,0.350,0.370,0.379,0.213,-0.164,-0.144,0.019,-0.010,-1.750,-0.440,1.703,0.341,-0.619,0.210,-0.016,-0.224,-0.014,0.449,-0.029,-0.003,-0.058,-0.064,0.044,0.007,0.425,-0.467,-0.170,-0.225,0.002,0.036,-0.011,0.003,0.002,0.045,0.135,-0.057,0.328,0.107,-0.047,0.026,-0.331,0.042,0.073,-0.106,-0.123,0.103,0.035,-0.080,-0.254,-0.073,0.189,0.004,-0.035,0.010,-0.066,0.036,0.120,-0.179,-0.136,-0.085,0.218,-0.022,0.017,-0.007,0.237,0.182,-0.023,0.139,0.085,0.114,0.072,0.036,-0.472,0.025,0.238,0.066,-0.228,0.058,0.068,-0.018,0.103,-0.144,-0.069,0.017,-0.175,0.094,-0.024,0.034,-2.587,2.722,-1.907,1.313,-0.576,0.257,0.023,-0.012,-4.865,-3.913,-1.674,-0.022,0.128,-0.024,-0.054,0.048,-2.955,2.679,-0.406,-1.668,0.783,0.132,-0.112,0.002,0.345,0.731,0.919,0.902,-0.070,-0.791,-0.382,-0.163,0.040,-0.138,0.157,0.006,-0.098,0.014,-0.048,-0.004,-1.067,0.037,0.117,-0.064,0.084,0.045,0.047,0.008,0.498,-0.080,-0.081,-0.032,-0.084,-0.174,-0.054,0.085,0.085,-0.037,-0.198,0.047,0.079,0.007,-0.027,-0.031,-0.078,-0.030,0.135,-0.016,0.018,-0.054,-0.076,-0.002,0.189,0.024,0.116,0.023,0.122,-0.121,0.082,0.026,0.073,0.123,-0.136,0.120,0.030,-0.113,0.025,0.060,0.069,-0.020,0.171,0.081,-0.028,0.028,0.037,-0.006,0.626,-0.264,-0.259,0.152,-0.002,0.123,-0.080,0.005,-0.561,-0.333,0.183,0.004,-0.067,0.037,-0.020,-0.005,0.007,0.663,-0.219,-0.110,0.205,0.119,-0.016,-0.045,-0.634,-0.436,0.211,-0.172,-0.067,0.320,-0.029,-0.072,-0.591,0.734,-0.414,-0.126,0.224,-0.060,-0.053,0.013,-1.984,-0.102,-0.097,0.021,0.112,0.073,0.025,0.033,0.074,-0.007,0.002,-0.144,-0.076,-0.197,-0.107,0.054,
-0.534,-0.176,0.464,-0.078,0.054,-0.133,0.001,0.069,-0.093,0.480,0.082,0.088,-0.129,0.052,0.073,0.008,-0.007,-0.393,0.111,-0.172,0.098,0.123,-0.045,-0.054,-1.021,0.254,0.607,0.331,0.001,0.054,-0.165,-0.068,-0.090,0.090,-0.117,-0.056,0.003,-0.041,0.017,0.021,0.198,-0.231,-0.079,0.150,0.029,0.011,0.001,0.010,0.025,0.123,-0.083,0.080,-0.041,-0.004,0.023,-0.014,-0.026,-0.001,-0.145,-0.077,0.008,0.061,0.026,-0.001,-0.146,-0.015,-0.041,0.028,0.017,0.061,-0.023,-0.000,0.023,-0.010,0.065,-0.103,0.043,0.026,-0.050,-0.024,-0.075,0.179,0.102,0.055,0.010,-0.023,0.086,0.034,-0.270,0.090,0.182,-0.089,0.091,0.104,-0.021,0.022,-0.057,-0.084,-0.046,0.095,-0.040,0.025,-0.005,0.037,1.184,-1.129,0.934,-0.413,-0.021,0.016,-0.099,0.041,5.133,1.892,0.625,-0.315,-0.353,-0.054,-0.004,-0.068,0.871,0.924,-0.588,1.622,-0.710,-0.152,0.142,-0.040,0.835,0.214,-1.108,-1.042,-0.742,-0.480,-0.006,0.164,0.010,0.143,-0.005,0.034,-0.085,0.070,0.012,0.008,-0.203,-0.057,-0.014,0.052,-0.034,0.010,0.017,0.007,0.007,-0.237,-0.089,0.042,-0.005,-0.007,-0.047,0.042,0.075,-0.283,-0.050,0.133,-0.022,-0.021,0.050,-0.001,0.070,-0.009,0.107,-0.069,-0.129,-0.003,0.024,0.033,-0.038,0.065,0.049,0.077,0.147,0.044,-0.010,-0.013,0.157,0.073,0.069,0.036,-0.085,-0.078,-0.085,-0.016,0.043,-0.235,0.169,0.056,-0.067,0.061,0.008,0.038,0.290,-0.378,0.127,-0.026,-0.103,0.023,-0.000,-0.022,0.106,0.301,0.156,-0.116,-0.075,0.061,-0.016,0.029,-0.088,-0.103,0.112,0.093,-0.102,-0.043,-0.093,-0.002,-0.482,0.276,-0.213,-0.270,0.077,-0.045,-0.035,-0.003,-0.606,-0.116,0.062,0.094,0.035,-0.019,0.012,-0.049,0.043,-0.155,0.451,-0.005,-0.025,-0.068,-0.069,-0.039,-0.046,0.213,0.174,-0.044,0.181,0.050,0.019,-0.008,
-0.212,0.032,0.004,0.039,0.093,-0.106,-0.012,0.056,0.102,0.040,0.066,-0.069,-0.013,0.034,-0.004,0.007,0.069,0.088,-0.078,-0.123,0.048,-0.059,0.011,0.031,0.679,0.146,-0.627,-0.061,0.258,-0.102,-0.079,0.100,0.099,-0.108,-0.031,0.061,0.020,0.030,-0.014,-0.002,0.110,-0.007,-0.043,0.053,-0.038,0.011,0.001,0.047,-0.038,0.013,-0.091,-0.042,0.027,-0.018,0.011,-0.004,0.027,0.025,-0.061,-0.001,-0.005,0.024,0.026,0.021,-0.048,0.060,0.034,0.057,-0.043,-0.007,-0.015,0.015,0.060,0.104,0.072,0.036,-0.058,-0.017,0.021,0.004,-0.073,0.123,-0.002,0.047,0.009,0.012,-0.012,-0.044,0.007,0.053,0.091,-0.132,0.099,0.104,-0.048,-0.013,-0.103,0.014,-0.047,0.008,0.118,0.025,-0.048,-0.035,-0.379,0.449,-0.362,0.126,0.110,-0.216,0.067,-0.057,-2.595,-0.627,-0.108,0.251,0.192,0.104,-0.016,0.016,-1.201,-0.575,0.445,-0.458,0.212,0.059,-0.108,0.023,-0.625,-0.512,-0.100,-0.382,-0.092,0.495,0.381,0.208,-0.132,0.111,-0.051,-0.007,-0.067,0.041,-0.034,0.025,0.050,-0.100,0.118,-0.024,-0.079,-0.065,-0.064,0.026,-0.102,-0.071,0.087,0.079,0.103,0.039,0.013,0.034,0.015,-0.033,0.033,0.027,0.055,-0.022,-0.018,0.038,0.112,0.026,0.013,-0.092,0.002,-0.081,0.016,0.012,-0.057,-0.033,0.044,-0.041,-0.019,0.026,-0.008,0.022,-0.041,-0.027,-0.035,0.067,0.021,0.032,0.000,-0.003,-0.086,-0.113,0.105,0.056,-0.025,-0.058,0.013,0.007,-0.181,0.112,0.081,-0.086,-0.043,-0.030,0.014,-0.004,0.012,-0.036,-0.202,0.060,0.074,-0.008,-0.022,0.009,0.077,-0.132,0.113,-0.055,-0.044,-0.056,-0.014,-0.001,0.227,0.101,-0.130,-0.091,0.039,0.036,0.045,0.035,0.018,0.000,-0.077,0.067,-0.087,0.002,0.017,0.030,-0.029,-0.128,-0.024,0.002,0.036,-0.012,-0.030,-0.012,-0.053,-0.116,-0.007,-0.106,0.029,-0.019,0.031,-0.056,
1.833,2.603,2.081,1.382,1.091,0.630,0.428,0.189,-1.167,0.158,0.657,-0.690,-0.318,0.360,-0.001,-0.101,-1.875,1.872,-0.884,0.372,-0.034,0.142,0.072,-0.186,-3.375,-1.638,-0.309,-0.450,-0.034,0.070,-0.021,-0.021,1.458,-2.667,-0.122,0.313,0.057,-0.003,0.015,0.045,3.333,-0.440,-0.362,0.791,-0.182,0.205,-0.147,0.018,7.042,0.949,-0.719,-1.526,-0.534,-0.252,0.040,0.031,-3.000,2.401,0.200,-0.037,0.386,-0.322,0.051,0.113,-4.000,2.796,-0.274,-1.071,-0.205,-0.064,-0.091,0.019,2.125,-1.794,-0.072,-0.200,-0.261,0.058,-0.103,-0.008,2.958,-2.157,0.163,0.337,0.034,0.013,0.032,0.057,6.125,-0.512,-0.120,0.114,-0.102,0.027,0.104,0.017,8.083,-0.238,-0.286,-0.006,-0.136,-0.040,-0.017,0.025,17.750,-7.144,5.427,-4.590,4.182,-3.234,2.108,-1.032,318.458,0.636,-1.211,-1.048,-1.011,-0.806,-0.515,-0.234,294.167,12.817,-5.093,1.834,-0.500,0.103,0.010,0.033,39.292,31.895,24.119,8.636,-3.284,-3.077,0.759,1.353,7.708,-0.195,-0.274,0.162,0.034,-0.036,0.062,-0.104,8.250,0.181,0.226,0.017,-0.136,0.289,-0.224,0.023,9.250,-0.538,0.014,-0.076,-0.045,-0.070,0.015,-0.054,10.375,0.322,-0.139,0.086,-0.034,-0.001,0.126,-0.135,11.500,-0.672,0.225,0.201,0.045,0.241,-0.007,0.014,10.958,0.026,0.117,-0.045,0.080,0.130,0.023,-0.007,9.292,-0.284,0.122,-0.127,-0.125,0.062,-0.015,0.040,8.792,-0.183,-0.249,0.017,-0.011,0.155,0.003,-0.106,11.500,-5.412,1.810,0.159,-0.182,0.178,-0.007,0.006,47.000,-4.217,-1.177,1.168,0.068,-0.136,-0.368,0.057,31.333,2.482,2.290,-1.540,-0.500,0.302,0.315,-0.003,49.625,-5.786,-0.468,0.773,0.557,0.063,-0.027,-0.042,74.583,-0.918,-1.907,-0.316,0.068,-0.142,0.116,0.034,50.417,5.677,0.505,1.306,0.114,-0.098,0.047,0.068,7.542,8.750,0.555,-1.787,1.534,-0.084,0.299,-0.194,
1.643,-0.637,-0.683,0.216,-0.268,-0.208,0.057,0.108,1.216,0.837,-0.158,0.055,0.011,0.078,-0.001,-0.010,3.397,-1.321,0.268,-0.187,-0.063,-0.083,0.039,0.062,5.607,1.096,-0.116,0.534,0.071,-0.219,0.034,0.045,4.719,1.372,0.314,-0.442,0.148,-0.097,0.007,-0.117,2.255,2.078,0.405,-0.443,0.069,-0.018,0.079,-0.015,-9.473,1.086,-0.514,2.641,0.974,0.008,0.007,0.096,-5.686,-4.880,0.119,-0.750,0.089,-0.094,-0.040,-0.016,7.985,-2.248,-0.296,0.648,0.179,0.037,-0.062,0.005,4.391,0.982,-0.031,-0.023,0.217,0.066,0.075,-0.051,4.261,1.664,0.163,-0.487,-0.161,-0.035,-0.127,-0.048,1.925,0.227,-0.143,-0.000,0.151,-0.031,0.002,-0.016,2.490,-0.083,0.057,0.097,-0.190,-0.002,0.082,-0.044,9.778,-6.681,4.715,-3.282,1.770,-1.065,0.397,-0.106,-6.664,4.640,1.761,1.323,0.912,0.655,0.392,0.200,-8.793,-4.767,2.090,-0.789,0.263,-0.178,0.094,0.064,13.397,7.229,-1.831,-4.710,-1.219,1.631,0.658,-0.534,1.389,-0.128,0.014,0.051,0.126,-0.019,0.048,0.066,1.588,-0.057,-0.044,0.039,-0.166,-0.053,-0.004,0.152,1.963,0.283,-0.105,-0.401,-0.107,0.135,-0.148,0.037,1.256,-0.015,-0.262,-0.133,-0.069,0.168,0.048,0.039,0.680,-0.158,-0.242,-0.085,-0.215,0.088,-0.019,0.069,0.785,0.162,-0.083,0.216,-0.082,0.008,-0.056,-0.035,0.848,-0.026,-0.157,-0.063,-0.164,-0.096,0.024,-0.076,1.492,-0.331,0.247,-0.109,-0.102,-0.065,-0.016,0.053,5.584,-4.937,1.643,0.465,-0.233,0.278,0.158,-0.031,29.883,-2.918,-1.052,0.872,0.170,-0.121,-0.101,-0.027,20.944,2.467,2.276,-0.987,-0.560,0.349,0.238,-0.102,-6.414,10.277,3.046,1.608,0.627,-0.286,-0.159,-0.001,-18.182,-1.150,0.543,-0.500,-0.063,0.229,-0.137,-0.058,-25.176,1.930,1.701,0.309,0.012,0.056,-0.052,-0.061,-18.484,-7.384,3.547,1.271,-1.086,-0.001,0.104,-0.024,
0.214,-0.099,0.201,0.163,-0.231,-0.048,0.022,-0.040,1.204,-0.000,-0.888,0.223,0.384,-0.082,-0.033,0.053,-0.350,-0.345,0.360,-0.154,0.069,-0.024,0.051,0.070,-1.537,0.096,0.559,-0.066,0.059,0.088,0.005,-0.020,0.002,-0.145,0.019,-0.055,-0.144,0.149,-0.109,0.009,2.648,-1.383,-0.763,0.290,-0.059,0.049,-0.062,0.008,2.560,-0.033,0.775,-1.388,-0.378,-0.216,0.006,0.036,7.631,1.720,-0.819,-0.443,-0.004,0.091,-0.076,-0.005,-2.121,1.442,0.448,-0.102,0.384,0.061,0.052,0.016,-0.930,-0.743,0.155,0.022,0.019,0.117,-0.029,0.028,-1.152,-0.667,0.198,0.340,-0.023,-0.093,0.159,0.076,-0.300,-0.210,-0.200,-0.118,0.072,0.125,0.102,0.025,0.302,-0.021,0.025,-0.136,-0.012,-0.014,-0.060,-0.042,2.685,-2.528,1.369,-0.430,-0.388,0.811,-0.753,0.412,-6.924,1.411,-0.286,-0.300,-0.193,-0.085,-0.099,-0.040,-9.578,-1.035,0.509,-0.126,0.059,0.043,0.093,0.013,2.483,0.465,-2.020,-1.806,0.659,0.880,-0.523,-0.551,0.484,-0.092,0.041,-0.232,0.115,0.043,0.048,-0.001,-0.041,0.053,0.025,-0.005,0.182,0.072,0.038,0.005,-0.058,-0.141,-0.144,0.129,-0.038,-0.002,0.000,-0.013,0.111,-0.152,-0.079,-0.193,-0.140,-0.043,0.049,0.012,0.233,0.045,-0.023,-0.142,0.078,0.181,-0.114,-0.007,-0.078,-0.322,-0.264,0.085,0.061,0.056,-0.048,-0.015,-0.216,-0.018,0.316,-0.036,-0.068,-0.066,-0.095,0.015,0.150,-0.087,0.027,0.049,0.006,0.095,-0.006,0.039,2.624,-3.207,0.796,0.291,-0.284,-0.138,0.075,-0.087,10.308,0.426,-0.686,0.235,-0.004,-0.028,0.030,-0.183,8.085,1.365,1.044,0.087,-0.608,0.167,0.111,-0.061,-1.079,1.241,1.516,1.082,0.247,0.004,0.079,-0.048,-2.233,-0.257,0.110,0.114,0.082,-0.037,0.045,0.047,-1.020,0.372,-0.687,-0.062,-0.050,-0.049,0.040,0.029,-3.237,0.982,-0.518,-0.551,0.709,0.128,-0.043,0.022,
0.356,-0.077,-0.136,-0.454,-0.250,-0.071,-0.016,-0.002,0.055,0.164,0.075,0.385,-0.180,-0.020,0.059,0.046,0.024,0.596,-0.175,-0.014,-0.075,0.053,0.047,-0.015,0.423,-0.258,-0.327,0.204,-0.065,-0.044,0.095,0.034,0.393,-0.256,0.310,0.023,-0.043,-0.090,0.025,-0.007,-1.761,0.627,0.703,-0.134,0.124,-0.058,0.081,-0.070,0.333,-0.635,0.144,0.706,0.138,0.006,0.037,0.010,-0.179,-0.183,0.057,0.202,-0.036,-0.048,0.088,-0.067,0.549,-0.324,-0.257,0.229,-0.097,0.061,-0.003,-0.002,0.639,-0.173,-0.166,0.081,-0.189,-0.085,0.051,-0.040,0.766,0.450,0.090,-0.222,0.189,-0.039,0.016,-0.033,0.065,-0.081,0.230,0.092,-0.044,0.083,0.107,-0.004,0.100,0.040,-0.182,-0.070,-0.029,-0.000,0.029,0.002,1.780,-1.787,1.044,-0.380,-0.072,0.545,-0.418,0.218,-4.622,1.675,0.331,0.110,0.095,0.090,0.054,-0.000,-8.085,-0.153,0.310,0.102,0.033,-0.135,0.120,0.009,-0.318,-0.931,-0.914,-0.686,0.112,0.319,-0.180,-0.214,0.044,0.001,-0.108,-0.065,-0.042,-0.133,0.020,0.025,-0.310,-0.081,-0.074,-0.019,-0.112,0.003,0.069,-0.004,0.201,-0.006,0.198,0.013,-0.029,0.066,0.023,-0.019,-0.025,-0.098,-0.012,0.180,0.106,-0.003,0.063,0.030,0.157,-0.127,-0.201,-0.114,-0.004,0.113,0.012,0.009,0.089,0.101,-0.270,0.177,-0.033,0.066,0.010,-0.037,0.208,-0.030,-0.004,0.057,-0.058,-0.030,-0.026,0.019,0.288,-0.106,0.072,0.051,-0.200,-0.015,-0.037,0.048,0.854,-0.349,0.306,-0.301,0.080,-0.146,-0.126,-0.008,-0.438,1.563,-0.057,-0.263,-0.033,0.093,-0.005,-0.067,0.366,0.364,0.523,0.806,-0.528,-0.066,-0.071,-0.056,0.942,0.448,-0.353,-0.032,0.020,-0.560,-0.312,0.022,0.134,1.022,0.112,0.153,-0.353,0.147,-0.021,-0.060,-1.607,-0.523,-0.300,-0.262,-0.036,-0.029,0.009,0.022,-0.195,-0.183,-0.785,0.077,-0.055,-0.020,0.095,-0.018,
